,Número,Palabra,R,Sufijo,frecuencia,sufijada
45153,plural,hipermnesias,,mnesia,1.0,sí
45154,singular,hipermnesia,,mnesia,0.0,sí
45155,singular,polimorfia,,morfia,1.0,sí
45156,plural,polimorfias,,morfia,0.0,sí
45157,plural,circustancias,,ncia,1.0,no
45158,singular,circustancia,,ncia,0.0,no
45159,plural,cirscunstancias,,ncia,1.0,no
45160,singular,cirscunstancia,,ncia,0.0,no
45161,singular,contudencia,,ncia,1.0,no
45162,plural,contudencias,,ncia,0.0,no
45163,singular,corresponiencia,,ncia,1.0,no
45164,plural,corresponiencias,,ncia,0.0,no
45165,singular,credencia,,ncia,1.0,no
45166,plural,credencias,,ncia,0.0,no
45167,singular,delicuescencia,,ncia,2.0,no
45168,plural,delicuescencias,,ncia,2.0,no
45169,singular,dinociencia,,ncia,1.0,no
45170,plural,dinociencias,,ncia,0.0,no
45171,singular,ingerencia,,ncia,2.0,no
45172,plural,ingerencias,,ncia,0.0,no
45173,singular,magnificiencia,,ncia,1.0,no
45174,plural,magnificiencias,,ncia,0.0,no
45175,singular,mantenencia,,ncia,1.0,no
45176,plural,mantenencias,,ncia,0.0,no
45177,singular,mocencia,,ncia,1.0,no
45178,plural,mocencias,,ncia,0.0,no
45179,singular,resitencia,,ncia,1.0,no
45180,plural,resitencias,,ncia,0.0,no
45181,singular,sicoesencia,,ncia,1.0,no
45182,plural,sicoesencias,,ncia,0.0,no
45183,singular,superviviencia,,ncia,1.0,no
45184,plural,superviviencias,,ncia,0.0,no
45185,plural,cofidencias,,ncia,1.0,no
45186,singular,cofidencia,,ncia,0.0,no
45187,plural,desinencias,,ncia,1.0,no
45188,singular,desinencia,,ncia,0.0,no
45189,plural,iridiscencias,,ncia,1.0,no
45190,singular,iridiscencia,,ncia,0.0,no
45191,plural,menudencias,,ncia,11.0,no
45192,singular,menudencia,,ncia,0.0,no
45193,plural,tangencias,,ncia,1.0,no
45194,singular,tangencia,,ncia,0.0,no
45195,singular,adolescencia,,ncia,156.0,no
45196,plural,adolescencias,,ncia,8.0,no
45197,singular,adquiescencia,,ncia,1.0,no
45198,plural,adquiescencias,,ncia,0.0,no
45199,singular,agencia,,ncia,173.0,no
45200,singular,agencia,,ncia,173.0,no
45201,singular,agencia,,ncia,173.0,no
45202,singular,agencia,,ncia,173.0,no
45203,plural,agencias,,ncia,83.0,no
45204,plural,agencias,,ncia,83.0,no
45205,plural,agencias,,ncia,83.0,no
45206,singular,anuencia,,ncia,4.0,no
45207,plural,anuencias,,ncia,0.0,no
45208,singular,aquiescencia,,ncia,10.0,no
45209,plural,aquiescencias,,ncia,0.0,no
45210,singular,arborescencia,,ncia,1.0,no
45211,plural,arborescencias,,ncia,0.0,no
45212,singular,ausencia,,ncia,331.0,no
45213,singular,ausencia,,ncia,331.0,no
45214,plural,ausencias,,ncia,25.0,no
45215,singular,autoconciencia,,ncia,14.0,no
45216,plural,autoconciencias,,ncia,0.0,no
45217,singular,autosuficiencia,,ncia,9.0,no
45218,plural,autosuficiencias,,ncia,0.0,no
45219,singular,beligerancia,,ncia,8.0,no
45220,plural,beligerancias,,ncia,1.0,no
45221,singular,beneficencia,,ncia,9.0,no
45222,singular,beneficencia,,ncia,9.0,no
45223,plural,beneficencias,,ncia,0.0,no
45224,singular,benevolencia,,ncia,27.0,no
45225,plural,benevolencias,,ncia,1.0,no
45226,singular,cadencia,,ncia,22.0,no
45227,plural,cadencias,,ncia,4.0,no
45228,singular,ciencia,,ncia,764.0,no
45229,singular,ciencia,,ncia,764.0,no
45230,plural,ciencias,,ncia,337.0,no
45231,plural,ciencias,,ncia,337.0,no
45232,singular,circunferencia,,ncia,23.0,no
45233,plural,circunferencias,,ncia,2.0,no
45234,singular,circunstancia,,ncia,140.0,no
45235,singular,circunstancia,,ncia,140.0,no
45236,singular,circunstancia,,ncia,140.0,no
45237,plural,circunstancias,,ncia,405.0,no
45238,plural,circunstancias,,ncia,405.0,no
45239,plural,circunstancias,,ncia,405.0,no
45240,singular,clemencia,,ncia,21.0,no
45241,singular,clemencia,,ncia,21.0,no
45242,plural,clemencias,,ncia,0.0,no
45243,singular,coherencia,,ncia,65.0,no
45244,plural,coherencias,,ncia,1.0,no
45245,singular,conciencia,,ncia,550.0,no
45246,singular,conciencia,,ncia,550.0,no
45247,singular,conciencia,,ncia,550.0,no
45248,plural,conciencias,,ncia,31.0,no
45249,plural,conciencias,,ncia,31.0,no
45250,singular,concomitancia,,ncia,2.0,no
45251,plural,concomitancias,,ncia,2.0,no
45252,singular,concupiscencia,,ncia,11.0,no
45253,plural,concupiscencias,,ncia,1.0,no
45254,singular,condescendencia,,ncia,10.0,no
45255,plural,condescendencias,,ncia,0.0,no
45256,singular,conferencia,,ncia,119.0,no
45257,singular,conferencia,,ncia,119.0,no
45258,singular,conferencia,,ncia,119.0,no
45259,singular,conferencia,,ncia,119.0,no
45260,plural,conferencias,,ncia,35.0,no
45261,plural,conferencias,,ncia,35.0,no
45262,plural,conferencias,,ncia,35.0,no
45263,singular,confidencia,,ncia,31.0,no
45264,plural,confidencias,,ncia,47.0,no
45265,singular,congruencia,,ncia,2.0,no
45266,plural,congruencias,,ncia,0.0,no
45267,singular,connivencia,,ncia,7.0,no
45268,plural,connivencias,,ncia,0.0,no
45269,singular,consciencia,,ncia,28.0,no
45270,plural,consciencias,,ncia,0.0,no
45271,singular,consecuencia,,ncia,354.0,no
45272,singular,consecuencia,,ncia,354.0,no
45273,plural,consecuencias,,ncia,324.0,no
45274,singular,contingencia,,ncia,14.0,no
45275,plural,contingencias,,ncia,4.0,no
45276,singular,contundencia,,ncia,14.0,no
45277,plural,contundencias,,ncia,0.0,no
45278,singular,convalecencia,,ncia,5.0,no
45279,plural,convalecencias,,ncia,2.0,no
45280,singular,corpulencia,,ncia,9.0,no
45281,plural,corpulencias,,ncia,0.0,no
45282,singular,decencia,,ncia,25.0,no
45283,plural,decencias,,ncia,0.0,no
45284,singular,deferencia,,ncia,15.0,no
45285,plural,deferencias,,ncia,5.0,no
45286,singular,deficiencia,,ncia,20.0,no
45287,plural,deficiencias,,ncia,34.0,no
45288,singular,demencia,,ncia,16.0,no
45289,singular,demencia,,ncia,16.0,no
45290,plural,demencias,,ncia,0.0,no
45291,singular,denuncia,,ncia,163.0,no
45292,singular,denuncia,,ncia,163.0,no
45293,singular,denuncia,,ncia,163.0,no
45294,plural,denuncias,,ncia,52.0,no
45295,plural,denuncias,,ncia,52.0,no
45296,singular,diligencia,,ncia,46.0,no
45297,singular,diligencia,,ncia,46.0,no
45298,singular,diligencia,,ncia,46.0,no
45299,plural,diligencias,,ncia,30.0,no
45300,singular,disidencia,,ncia,12.0,no
45301,plural,disidencias,,ncia,1.0,no
45302,singular,displicencia,,ncia,16.0,no
45303,plural,displicencias,,ncia,0.0,no
45304,singular,docencia,,ncia,10.0,no
45305,plural,docencias,,ncia,0.0,no
45306,singular,efervescencia,,ncia,11.0,no
45307,plural,efervescencias,,ncia,0.0,no
45308,singular,eficiencia,,ncia,22.0,no
45309,plural,eficiencias,,ncia,0.0,no
45310,singular,elegancia,,ncia,74.0,no
45311,plural,elegancias,,ncia,0.0,no
45312,singular,elocuencia,,ncia,20.0,no
45313,plural,elocuencias,,ncia,0.0,no
45314,singular,eminencia,,ncia,8.0,no
45315,plural,eminencias,,ncia,3.0,no
45316,singular,estridencia,,ncia,13.0,no
45317,plural,estridencias,,ncia,4.0,no
45318,singular,evidencia,,ncia,130.0,no
45319,singular,evidencia,,ncia,130.0,no
45320,singular,evidencia,,ncia,130.0,no
45321,plural,evidencias,,ncia,31.0,no
45322,plural,evidencias,,ncia,31.0,no
45323,singular,excelencia,,ncia,87.0,no
45324,singular,excelencia,,ncia,87.0,no
45325,plural,excelencias,,ncia,23.0,no
45326,singular,excrecencia,,ncia,3.0,no
45327,plural,excrecencias,,ncia,2.0,no
45328,singular,excrescencia,,ncia,1.0,no
45329,plural,excrescencias,,ncia,0.0,no
45330,singular,experiencia,,ncia,682.0,no
45331,plural,experiencias,,ncia,228.0,no
45332,singular,exuberancia,,ncia,4.0,no
45333,plural,exuberancias,,ncia,0.0,no
45334,singular,flatulencia,,ncia,3.0,no
45335,plural,flatulencias,,ncia,1.0,no
45336,singular,fluorescencia,,ncia,5.0,no
45337,plural,fluorescencias,,ncia,0.0,no
45338,singular,fosforescencia,,ncia,2.0,no
45339,plural,fosforescencias,,ncia,4.0,no
45340,singular,fragancia,,ncia,16.0,no
45341,plural,fragancias,,ncia,1.0,no
45342,singular,frecuencia,,ncia,466.0,no
45343,plural,frecuencias,,ncia,36.0,no
45344,singular,gerencia,,ncia,4.0,no
45345,singular,gerencia,,ncia,4.0,no
45346,plural,gerencias,,ncia,0.0,no
45347,singular,golfancia,,ncia,1.0,no
45348,plural,golfancias,,ncia,0.0,no
45349,singular,grandilocuencia,,ncia,5.0,no
45350,plural,grandilocuencias,,ncia,2.0,no
45351,singular,herencia,,ncia,147.0,no
45352,singular,herencia,,ncia,147.0,no
45353,plural,herencias,,ncia,9.0,no
45354,singular,impaciencia,,ncia,77.0,no
45355,plural,impaciencias,,ncia,2.0,no
45356,singular,impedancia,,ncia,1.0,no
45357,plural,impedancias,,ncia,0.0,no
45358,singular,impertinencia,,ncia,29.0,no
45359,plural,impertinencias,,ncia,7.0,no
45360,singular,imprudencia,,ncia,13.0,no
45361,plural,imprudencias,,ncia,5.0,no
45362,singular,incandescencia,,ncia,1.0,no
45363,plural,incandescencias,,ncia,1.0,no
45364,singular,inclemencia,,ncia,9.0,no
45365,plural,inclemencias,,ncia,7.0,no
45366,singular,incoherencia,,ncia,17.0,no
45367,plural,incoherencias,,ncia,8.0,no
45368,singular,incongruencia,,ncia,10.0,no
45369,plural,incongruencias,,ncia,3.0,no
45370,singular,inconsciencia,,ncia,27.0,no
45371,plural,inconsciencias,,ncia,0.0,no
45372,singular,inconsecuencia,,ncia,6.0,no
45373,plural,inconsecuencias,,ncia,0.0,no
45374,singular,inconstancia,,ncia,2.0,no
45375,plural,inconstancias,,ncia,0.0,no
45376,singular,indecencia,,ncia,5.0,no
45377,plural,indecencias,,ncia,1.0,no
45378,singular,indigencia,,ncia,14.0,no
45379,plural,indigencias,,ncia,2.0,no
45380,singular,indulgencia,,ncia,11.0,no
45381,singular,indulgencia,,ncia,11.0,no
45382,plural,indulgencias,,ncia,5.0,no
45383,singular,ineficiencia,,ncia,5.0,no
45384,plural,ineficiencias,,ncia,0.0,no
45385,singular,inexperiencia,,ncia,5.0,no
45386,plural,inexperiencias,,ncia,0.0,no
45387,singular,infancia,,ncia,259.0,no
45388,singular,infancia,,ncia,259.0,no
45389,plural,infancias,,ncia,1.0,no
45390,singular,infidencia,,ncia,2.0,no
45391,plural,infidencias,,ncia,1.0,no
45392,singular,ingencia,,ncia,1.0,no
45393,plural,ingencias,,ncia,0.0,no
45394,singular,injerencia,,ncia,5.0,no
45395,plural,injerencias,,ncia,4.0,no
45396,singular,inmanencia,,ncia,2.0,no
45397,plural,inmanencias,,ncia,0.0,no
45398,singular,inminencia,,ncia,15.0,no
45399,plural,inminencias,,ncia,0.0,no
45400,singular,inmunodeficiencia,,ncia,10.0,no
45401,singular,inmunodeficiencia,,ncia,10.0,no
45402,plural,inmunodeficiencias,,ncia,0.0,no
45403,singular,inmunofluorescencia,,ncia,1.0,no
45404,plural,inmunofluorescencias,,ncia,0.0,no
45405,singular,inocencia,,ncia,105.0,no
45406,singular,inocencia,,ncia,105.0,no
45407,plural,inocencias,,ncia,1.0,no
45408,singular,insolencia,,ncia,12.0,no
45409,plural,insolencias,,ncia,0.0,no
45410,singular,insolvencia,,ncia,2.0,no
45411,plural,insolvencias,,ncia,1.0,no
45412,singular,instancia,,ncia,83.0,no
45413,plural,instancias,,ncia,40.0,no
45414,singular,insuficiencia,,ncia,25.0,no
45415,plural,insuficiencias,,ncia,8.0,no
45416,singular,inteligencia,,ncia,330.0,no
45417,singular,inteligencia,,ncia,330.0,no
45418,plural,inteligencias,,ncia,9.0,no
45419,singular,intemperancia,,ncia,1.0,no
45420,plural,intemperancias,,ncia,1.0,no
45421,singular,intendencia,,ncia,11.0,no
45422,singular,intendencia,,ncia,11.0,no
45423,plural,intendencias,,ncia,1.0,no
45424,singular,intermitencia,,ncia,3.0,no
45425,plural,intermitencias,,ncia,1.0,no
45426,singular,irrelevancia,,ncia,3.0,no
45427,plural,irrelevancias,,ncia,0.0,no
45428,singular,irreverencia,,ncia,3.0,no
45429,singular,irreverencia,,ncia,3.0,no
45430,plural,irreverencias,,ncia,1.0,no
45431,singular,jovencia,,ncia,1.0,no
45432,plural,jovencias,,ncia,0.0,no
45433,singular,juncia,,ncia,1.0,no
45434,plural,juncias,,ncia,1.0,no
45435,singular,jurisprudencia,,ncia,13.0,no
45436,plural,jurisprudencias,,ncia,0.0,no
45437,singular,latencia,,ncia,3.0,no
45438,plural,latencias,,ncia,0.0,no
45439,singular,licencia,,ncia,71.0,no
45440,singular,licencia,,ncia,71.0,no
45441,singular,licencia,,ncia,71.0,no
45442,plural,licencias,,ncia,24.0,no
45443,plural,licencias,,ncia,24.0,no
45444,singular,luminiscencia,,ncia,1.0,no
45445,plural,luminiscencias,,ncia,1.0,no
45446,singular,magnificencia,,ncia,5.0,no
45447,plural,magnificencias,,ncia,1.0,no
45448,singular,malevolencia,,ncia,4.0,no
45449,plural,malevolencias,,ncia,1.0,no
45450,singular,managemencia,,ncia,1.0,no
45451,plural,managemencias,,ncia,0.0,no
45452,singular,mangancia,,ncia,1.0,no
45453,plural,mangancias,,ncia,0.0,no
45454,singular,metaciencia,,ncia,2.0,no
45455,plural,metaciencias,,ncia,0.0,no
45456,singular,munificencia,,ncia,1.0,no
45457,plural,munificencias,,ncia,0.0,no
45458,singular,negligencia,,ncia,17.0,no
45459,plural,negligencias,,ncia,1.0,no
45460,singular,neurociencia,,ncia,5.0,no
45461,plural,neurociencias,,ncia,1.0,no
45462,singular,obsolescencia,,ncia,1.0,no
45463,plural,obsolescencias,,ncia,0.0,no
45464,singular,omnisciencia,,ncia,2.0,no
45465,plural,omnisciencias,,ncia,0.0,no
45466,singular,opulencia,,ncia,5.0,no
45467,plural,opulencias,,ncia,1.0,no
45468,singular,ortondoncia,,ncia,1.0,no
45469,plural,ortondoncias,,ncia,0.0,no
45470,singular,paciencia,,ncia,161.0,no
45471,singular,paciencia,,ncia,161.0,no
45472,plural,paciencias,,ncia,0.0,no
45473,singular,pendencia,,ncia,2.0,no
45474,plural,pendencias,,ncia,2.0,no
45475,plural,pendencias,,ncia,2.0,no
45476,singular,penitencia,,ncia,37.0,no
45477,singular,penitencia,,ncia,37.0,no
45478,singular,penitencia,,ncia,37.0,no
45479,singular,penitencia,,ncia,37.0,no
45480,plural,penitencias,,ncia,8.0,no
45481,plural,penitencias,,ncia,8.0,no
45482,singular,pertinencia,,ncia,8.0,no
45483,plural,pertinencias,,ncia,0.0,no
45484,singular,pestilencia,,ncia,7.0,no
45485,plural,pestilencias,,ncia,0.0,no
45486,singular,petulancia,,ncia,12.0,no
45487,plural,petulancias,,ncia,0.0,no
45488,singular,prebeligerancia,,ncia,1.0,no
45489,plural,prebeligerancias,,ncia,0.0,no
45490,singular,preeminencia,,ncia,9.0,no
45491,plural,preeminencias,,ncia,1.0,no
45492,singular,presciencia,,ncia,1.0,no
45493,plural,presciencias,,ncia,0.0,no
45494,singular,presencia,,ncia,926.0,no
45495,singular,presencia,,ncia,926.0,no
45496,singular,presencia,,ncia,926.0,no
45497,plural,presencias,,ncia,21.0,no
45498,plural,presencias,,ncia,21.0,no
45499,singular,prominencia,,ncia,3.0,no
45500,plural,prominencias,,ncia,2.0,no
45501,singular,protociencia,,ncia,1.0,no
45502,plural,protociencias,,ncia,1.0,no
45503,singular,protuberancia,,ncia,2.0,no
45504,plural,protuberancias,,ncia,6.0,no
45505,singular,provincia,,ncia,118.0,no
45506,singular,provincia,,ncia,118.0,no
45507,plural,provincias,,ncia,79.0,no
45508,plural,provincias,,ncia,79.0,no
45509,singular,prudencia,,ncia,91.0,no
45510,singular,prudencia,,ncia,91.0,no
45511,singular,prudencia,,ncia,91.0,no
45512,singular,prudencia,,ncia,91.0,no
45513,plural,prudencias,,ncia,0.0,no
45514,singular,pseudociencia,,ncia,6.0,no
45515,plural,pseudociencias,,ncia,0.0,no
45516,singular,reluctancia,,ncia,1.0,no
45517,plural,reluctancias,,ncia,0.0,no
45518,singular,remanencia,,ncia,1.0,no
45519,plural,remanencias,,ncia,0.0,no
45520,singular,reminiscencia,,ncia,4.0,no
45521,plural,reminiscencias,,ncia,9.0,no
45522,singular,renuencia,,ncia,3.0,no
45523,plural,renuencias,,ncia,0.0,no
45524,singular,renuncia,,ncia,114.0,no
45525,singular,renuncia,,ncia,114.0,no
45526,singular,renuncia,,ncia,114.0,no
45527,plural,renuncias,,ncia,13.0,no
45528,singular,reticencia,,ncia,10.0,no
45529,plural,reticencias,,ncia,18.0,no
45530,singular,reverencia,,ncia,41.0,no
45531,singular,reverencia,,ncia,41.0,no
45532,plural,reverencias,,ncia,11.0,no
45533,plural,reverencias,,ncia,11.0,no
45534,singular,reviviscencia,,ncia,1.0,no
45535,plural,reviviscencias,,ncia,0.0,no
45536,singular,semicadencia,,ncia,1.0,no
45537,plural,semicadencias,,ncia,0.0,no
45538,singular,semicircunferencia,,ncia,1.0,no
45539,plural,semicircunferencias,,ncia,0.0,no
45540,singular,sentencia,,ncia,191.0,no
45541,singular,sentencia,,ncia,191.0,no
45542,singular,sentencia,,ncia,191.0,no
45543,plural,sentencias,,ncia,56.0,no
45544,plural,sentencias,,ncia,56.0,no
45545,singular,sinsustancia,,ncia,1.0,no
45546,plural,sinsustancias,,ncia,0.0,no
45547,singular,solvencia,,ncia,17.0,no
45548,singular,solvencia,,ncia,17.0,no
45549,plural,solvencias,,ncia,0.0,no
45550,singular,somnolencia,,ncia,16.0,no
45551,plural,somnolencias,,ncia,0.0,no
45552,singular,soñolencia,,ncia,1.0,no
45553,plural,soñolencias,,ncia,0.0,no
45554,singular,substancia,,ncia,11.0,no
45555,singular,substancia,,ncia,11.0,no
45556,plural,substancias,,ncia,12.0,no
45557,plural,substancias,,ncia,12.0,no
45558,singular,suficiencia,,ncia,14.0,no
45559,plural,suficiencias,,ncia,0.0,no
45560,singular,sustancia,,ncia,192.0,no
45561,singular,sustancia,,ncia,192.0,no
45562,singular,sustancia,,ncia,192.0,no
45563,plural,sustancias,,ncia,206.0,no
45564,plural,sustancias,,ncia,206.0,no
45565,singular,tecnociencia,,ncia,1.0,no
45566,plural,tecnociencias,,ncia,0.0,no
45567,singular,transparencia,,ncia,69.0,no
45568,singular,transparencia,,ncia,69.0,no
45569,plural,transparencias,,ncia,5.0,no
45570,singular,transustancia,,ncia,1.0,no
45571,plural,transustancias,,ncia,0.0,no
45572,singular,truculencia,,ncia,3.0,no
45573,plural,truculencias,,ncia,4.0,no
45574,singular,turbulencia,,ncia,15.0,no
45575,plural,turbulencias,,ncia,6.0,no
45576,singular,turgencia,,ncia,3.0,no
45577,plural,turgencias,,ncia,1.0,no
45578,singular,ultraviolencia,,ncia,1.0,no
45579,plural,ultraviolencias,,ncia,0.0,no
45580,singular,vehemencia,,ncia,28.0,no
45581,plural,vehemencias,,ncia,1.0,no
45582,singular,videoconferencia,,ncia,3.0,no
45583,plural,videoconferencias,,ncia,1.0,no
45584,singular,vigencia,,ncia,43.0,no
45585,plural,vigencias,,ncia,10.0,no
45586,singular,violencia,,ncia,491.0,no
45587,singular,violencia,,ncia,491.0,no
45588,plural,violencias,,ncia,14.0,no
45589,plural,violencias,,ncia,14.0,no
45590,singular,virulencia,,ncia,18.0,no
45591,plural,virulencias,,ncia,0.0,no
45592,singular,vuecencia,,ncia,1.0,no
45593,plural,vuecencias,,ncia,0.0,no
45594,singular,ambulancia,,ncia,37.0,sí
45595,singular,ambulancia,,ncia,37.0,sí
45596,plural,ambulancias,,ncia,16.0,sí
45597,singular,apariencia,,ncia,226.0,sí
45598,plural,apariencias,,ncia,51.0,sí
45599,singular,constancia,,ncia,131.0,sí
45600,singular,constancia,,ncia,131.0,sí
45601,plural,constancias,,ncia,0.0,sí
45602,singular,esencia,,ncia,112.0,sí
45603,singular,esencia,,ncia,112.0,sí
45604,singular,esencia,,ncia,112.0,sí
45605,singular,esencia,,ncia,112.0,sí
45606,plural,esencias,,ncia,44.0,sí
45607,plural,esencias,,ncia,44.0,sí
45608,singular,extravagancia,,ncia,13.0,sí
45609,plural,extravagancias,,ncia,14.0,sí
45610,singular,providencia,,ncia,25.0,sí
45611,singular,providencia,,ncia,25.0,sí
45612,plural,providencias,,ncia,1.0,sí
45613,singular,secuencia,,ncia,90.0,sí
45614,singular,secuencia,,ncia,90.0,sí
45615,plural,secuencias,,ncia,43.0,sí
45616,plural,secuencias,,ncia,43.0,sí
45617,plural,autorreferencias,,ncia,1.0,sí
45618,singular,autorreferencia,,ncia,0.0,sí
45619,plural,conrespondencias,,ncia,1.0,sí
45620,singular,conrespondencia,,ncia,0.0,sí
45621,plural,disonancias,,ncia,2.0,sí
45622,singular,disonancia,,ncia,0.0,sí
45623,plural,errancias,,ncia,1.0,sí
45624,singular,errancia,,ncia,0.0,sí
45625,plural,horripilancias,,ncia,1.0,sí
45626,singular,horripilancia,,ncia,0.0,sí
45627,plural,inelegancias,,ncia,1.0,sí
45628,singular,inelegancia,,ncia,0.0,sí
45629,plural,rutilancias,,ncia,1.0,sí
45630,singular,rutilancia,,ncia,0.0,sí
45631,plural,surgencias,,ncia,1.0,sí
45632,singular,surgencia,,ncia,0.0,sí
45633,plural,transigencias,,ncia,1.0,sí
45634,singular,transigencia,,ncia,0.0,sí
